LocationName,lat,lng,StateDesc,TotalPopulation,CountyFIPS,Data_Value,Low_Confidence_Limit,High_Confidence_Limit,Data_Value_Unit,Data_Value_Type,Measure_Short
Sonoma,38.52854399,-122.8876375,California,499942.0,06097,2.6,2.4,3.0,%,Crude Prevalence,Stroke
Stanislaus,37.55913651,-120.997954,California,549815.0,06099,3.3,3.0,3.6,%,Crude Prevalence,Stroke
Sutter,39.03443385,-121.6945535,California,96807.0,06101,3.2,3.0,3.5,%,Crude Prevalence,Stroke
Tehama,40.12516798,-122.2337288,California,63916.0,06103,3.5,3.2,3.9,%,Crude Prevalence,Stroke
Trinity,40.64977624,-123.1157771,California,12535.0,06105,3.5,3.2,3.9,%,Crude Prevalence,Stroke
Tulare,36.22061355,-118.8012238,California,465861.0,06107,3.8,3.4,4.1,%,Crude Prevalence,Stroke
Tuolumne,38.02628123,-119.9524446,California,54539.0,06109,3.0,2.7,3.3,%,Crude Prevalence,Stroke
Ventura,34.45676389,-119.0835707,California,850967.0,06111,2.7,2.4,2.9,%,Crude Prevalence,Stroke
Yolo,38.68651609,-121.9018521,California,220408.0,06113,2.9,2.6,3.2,%,Crude Prevalence,Stroke
Yuba,39.26964082,-121.3505415,California,78041.0,06115,3.4,3.1,3.7,%,Crude Prevalence,Stroke
Adams,39.87402122,-104.3380626,Colorado,511868.0,08001,2.9,2.6,3.2,%,Crude Prevalence,Stroke
Alamosa,37.57262092,-105.7883819,Colorado,16683.0,08003,3.4,3.1,3.7,%,Crude Prevalence,Stroke
Arapahoe,39.65033573,-104.3370084,Colorado,651215.0,08005,2.5,2.3,2.8,%,Crude Prevalence,Stroke
Archuleta,37.19365584,-107.0481757,Colorado,13765.0,08007,2.6,2.3,2.9,%,Crude Prevalence,Stroke
Baca,37.31928731,-102.5601285,Colorado,3585.0,08009,3.4,3.0,3.8,%,Crude Prevalence,Stroke
Bent,37.9550485,-103.0720329,Colorado,5882.0,08011,3.6,3.3,4.0,%,Crude Prevalence,Stroke
Boulder,40.09251514,-105.3580726,Colorado,326078.0,08013,2.3,2.0,2.6,%,Crude Prevalence,Stroke
Broomfield,39.95460762,-105.0530144,Colorado,69267.0,08014,2.1,1.8,2.3,%,Crude Prevalence,Stroke
Chaffee,38.74850892,-106.1933346,Colorado,20027.0,08015,2.7,2.4,3.0,%,Crude Prevalence,Stroke
Cheyenne,38.82780819,-102.6036384,Colorado,1876.0,08017,2.9,2.5,3.2,%,Crude Prevalence,Stroke
Clear Creek,39.68900806,-105.6448509,Colorado,9605.0,08019,2.3,2.0,2.6,%,Crude Prevalence,Stroke
Conejos,37.20064187,-106.1913793,Colorado,8200.0,08021,3.4,3.1,3.7,%,Crude Prevalence,Stroke
Costilla,37.27777759,-105.4282108,Colorado,3828.0,08023,3.8,3.5,4.1,%,Crude Prevalence,Stroke
Crowley,38.32649889,-103.7843752,Colorado,5858.0,08025,3.9,3.6,4.3,%,Crude Prevalence,Stroke
Custer,38.10865771,-105.3669993,Colorado,4954.0,08027,2.7,2.4,3.1,%,Crude Prevalence,Stroke
Delta,38.86152219,-107.8629832,Colorado,30953.0,08029,3.2,2.9,3.6,%,Crude Prevalence,Stroke
Denver,39.76029518,-104.876586,Colorado,716492.0,08031,2.7,2.4,3.0,%,Crude Prevalence,Stroke
Dolores,37.75186746,-108.5172417,Colorado,2074.0,08033,3.0,2.7,3.4,%,Crude Prevalence,Stroke
Douglas,39.32963177,-104.9287982,Colorado,342776.0,08035,2.0,1.8,2.2,%,Crude Prevalence,Stroke
Eagle,39.62796763,-106.6952462,Colorado,54993.0,08037,2.4,2.1,2.7,%,Crude Prevalence,Stroke
Elbert,39.28676208,-104.1357093,Colorado,26282.0,08039,2.4,2.1,2.7,%,Crude Prevalence,Stroke
El Paso,38.83236112,-104.5254283,Colorado,713856.0,08041,2.6,2.3,2.9,%,Crude Prevalence,Stroke
Fremont,38.47308193,-105.4397863,Colorado,48021.0,08043,3.2,2.9,3.5,%,Crude Prevalence,Stroke
Garfield,39.59926674,-107.903937,Colorado,59770.0,08045,2.6,2.3,2.9,%,Crude Prevalence,Stroke
Gilpin,39.85718515,-105.5224457,Colorado,6121.0,08047,2.3,2.0,2.5,%,Crude Prevalence,Stroke
Grand,40.10265772,-106.1174119,Colorado,15525.0,08049,2.6,2.3,3.0,%,Crude Prevalence,Stroke
Gunnison,38.66682101,-107.0321897,Colorado,17246.0,08051,2.6,2.3,2.9,%,Crude Prevalence,Stroke
Hinsdale,37.82198642,-107.3002736,Colorado,811.0,08053,2.5,2.2,2.9,%,Crude Prevalence,Stroke
Huerfano,37.68494013,-104.9606298,Colorado,6889.0,08055,2.9,2.7,3.2,%,Crude Prevalence,Stroke
Jackson,40.66601351,-106.3429878,Colorado,1399.0,08057,3.0,2.6,3.3,%,Crude Prevalence,Stroke
Jefferson,39.58587063,-105.2503251,Colorado,580233.0,08059,2.3,2.0,2.6,%,Crude Prevalence,Stroke
Kiowa,38.43289762,-102.7405008,Colorado,1383.0,08061,3.0,2.7,3.4,%,Crude Prevalence,Stroke
Kit Carson,39.30507096,-102.60233,Colorado,7163.0,08063,3.0,2.7,3.4,%,Crude Prevalence,Stroke
Lake,39.20191528,-106.3448349,Colorado,7824.0,08065,3.1,2.8,3.5,%,Crude Prevalence,Stroke
La Plata,37.28668213,-107.8432983,Colorado,56310.0,08067,2.5,2.2,2.8,%,Crude Prevalence,Stroke
Larimer,40.66652488,-105.4614279,Colorado,350518.0,08069,2.4,2.1,2.7,%,Crude Prevalence,Stroke
Las Animas,37.31576816,-104.0386566,Colorado,14503.0,08071,3.1,2.8,3.4,%,Crude Prevalence,Stroke
Lincoln,38.98816975,-103.5138977,Colorado,5610.0,08073,3.1,2.8,3.4,%,Crude Prevalence,Stroke
Logan,40.72485403,-103.1100371,Colorado,21528.0,08075,3.1,2.8,3.4,%,Crude Prevalence,Stroke
Mesa,39.0181822,-108.4669015,Colorado,153207.0,08077,2.9,2.6,3.3,%,Crude Prevalence,Stroke
Mineral,37.66845124,-106.924145,Colorado,776.0,08079,2.4,2.1,2.7,%,Crude Prevalence,Stroke
Moffat,40.61836452,-108.207536,Colorado,13188.0,08081,3.0,2.7,3.3,%,Crude Prevalence,Stroke
Montezuma,37.33855367,-108.5966504,Colorado,26158.0,08083,3.2,2.8,3.5,%,Crude Prevalence,Stroke
Montrose,38.40236635,-108.2688964,Colorado,42214.0,08085,3.0,2.6,3.3,%,Crude Prevalence,Stroke
Morgan,40.26277543,-103.8097244,Colorado,28558.0,08087,3.1,2.8,3.4,%,Crude Prevalence,Stroke
Otero,37.9024143,-103.7167076,Colorado,18432.0,08089,3.4,3.1,3.7,%,Crude Prevalence,Stroke
Ouray,38.15530071,-107.7692209,Colorado,4833.0,08091,2.3,2.1,2.6,%,Crude Prevalence,Stroke
Park,39.11978797,-105.7164996,Colorado,18556.0,08093,2.4,2.2,2.7,%,Crude Prevalence,Stroke
Phillips,40.59394842,-102.3573987,Colorado,4286.0,08095,2.8,2.5,3.1,%,Crude Prevalence,Stroke
Pitkin,39.21744595,-106.9159741,Colorado,17950.0,08097,2.1,1.8,2.4,%,Crude Prevalence,Stroke
Prowers,37.95518014,-102.3933004,Colorado,12164.0,08099,3.3,3.0,3.7,%,Crude Prevalence,Stroke
Pueblo,38.17380845,-104.5126955,Colorado,167529.0,08101,3.0,2.8,3.3,%,Crude Prevalence,Stroke
Rio Blanco,39.9797518,-108.2171135,Colorado,6336.0,08103,2.9,2.6,3.2,%,Crude Prevalence,Stroke
Rio Grande,37.58223399,-106.3829212,Colorado,11250.0,08105,3.0,2.7,3.3,%,Crude Prevalence,Stroke
Routt,40.48551867,-106.9912275,Colorado,25733.0,08107,2.3,2.0,2.7,%,Crude Prevalence,Stroke
Saguache,38.08046529,-106.2811212,Colorado,6843.0,08109,3.4,3.1,3.8,%,Crude Prevalence,Stroke
San Juan,37.76425547,-107.6756734,Colorado,762.0,08111,2.6,2.3,3.0,%,Crude Prevalence,Stroke
San Miguel,38.00401543,-108.4059271,Colorado,8191.0,08113,2.3,2.0,2.6,%,Crude Prevalence,Stroke
Sedgwick,40.87598057,-102.3519638,Colorado,2303.0,08115,3.1,2.7,3.4,%,Crude Prevalence,Stroke
Summit,39.6342148,-106.1163196,Colorado,31007.0,08117,2.4,2.1,2.7,%,Crude Prevalence,Stroke
Teller,38.88227988,-105.1617042,Colorado,25083.0,08119,2.5,2.2,2.8,%,Crude Prevalence,Stroke
Washington,39.97112969,-103.2014136,Colorado,4909.0,08121,3.0,2.7,3.3,%,Crude Prevalence,Stroke
Weld,40.55493613,-104.3928271,Colorado,314305.0,08123,2.7,2.4,3.0,%,Crude Prevalence,Stroke
Yuma,40.00284508,-102.4246098,Colorado,10020.0,08125,3.0,2.6,3.3,%,Crude Prevalence,Stroke
Fairfield,41.27166724,-73.38942182,Connecticut,943823.0,09001,2.4,2.2,2.8,%,Crude Prevalence,Stroke
Hartford,41.80653444,-72.73276698,Connecticut,892697.0,09003,2.7,2.4,2.9,%,Crude Prevalence,Stroke
Litchfield,41.79234069,-73.24529195,Connecticut,181111.0,09005,2.4,2.1,2.7,%,Crude Prevalence,Stroke
Middlesex,41.46333347,-72.53513114,Connecticut,162682.0,09007,2.4,2.1,2.7,%,Crude Prevalence,Stroke
New Haven,41.41052748,-72.93263656,Connecticut,857620.0,09009,2.7,2.4,3.0,%,Crude Prevalence,Stroke
New London,41.48674009,-72.10184166,Connecticut,266784.0,09011,2.6,2.4,2.9,%,Crude Prevalence,Stroke
Tolland,41.8545849,-72.33645479,Connecticut,150921.0,09013,2.4,2.1,2.7,%,Crude Prevalence,Stroke
Windham,41.82994523,-71.98753068,Connecticut,117027.0,09015,2.7,2.4,3.1,%,Crude Prevalence,Stroke
Kent,39.08669553,-75.56840742,Delaware,178550.0,10001,3.5,3.2,3.8,%,Crude Prevalence,Stroke
New Castle,39.58183211,-75.64792264,Delaware,559335.0,10003,3.1,2.8,3.4,%,Crude Prevalence,Stroke
Sussex,38.66089894,-75.38998541,Delaware,229286.0,10005,3.1,2.8,3.5,%,Crude Prevalence,Stroke
District of Columbia,38.90472697,-77.01629978,District of Columbia,702455.0,11001,3.4,3.0,3.7,%,Crude Prevalence,Stroke
Alachua,29.67494731,-82.35809321,Florida,269956.0,12001,3.3,3.0,3.7,%,Crude Prevalence,Stroke
Baker,30.3312026,-82.28474734,Florida,28355.0,12003,3.6,3.3,4.0,%,Crude Prevalence,Stroke
Bay,30.26524085,-85.62018844,Florida,185287.0,12005,3.3,3.0,3.7,%,Crude Prevalence,Stroke
Bradford,29.94988611,-82.16842536,Florida,27732.0,12007,4.1,3.7,4.4,%,Crude Prevalence,Stroke
Brevard,28.29322516,-80.73215381,Florida,596849.0,12009,3.1,2.8,3.4,%,Crude Prevalence,Stroke
Broward,26.15211451,-80.48727073,Florida,1951260.0,12011,3.3,3.0,3.6,%,Crude Prevalence,Stroke
Calhoun,30.40605417,-85.19663919,Florida,14587.0,12013,4.0,3.6,4.3,%,Crude Prevalence,Stroke
Charlotte,26.9058863,-81.9117906,Florida,184998.0,12015,3.1,2.8,3.5,%,Crude Prevalence,Stroke
Citrus,28.84866146,-82.47820833,Florida,147929.0,12017,3.4,3.1,3.8,%,Crude Prevalence,Stroke
Clay,29.98303767,-81.85788984,Florida,216072.0,12019,3.1,2.8,3.4,%,Crude Prevalence,Stroke
Collier,26.1170245,-81.34467832,Florida,378488.0,12021,2.9,2.6,3.3,%,Crude Prevalence,Stroke
Columbia,30.22447896,-82.62181545,Florida,70503.0,12023,3.7,3.4,4.1,%,Crude Prevalence,Stroke
DeSoto,27.1865581,-81.80934054,Florida,37489.0,12027,4.5,4.1,5.0,%,Crude Prevalence,Stroke
Dixie,29.60801957,-83.15869392,Florida,16700.0,12029,4.3,3.9,4.8,%,Crude Prevalence,Stroke
Duval,30.33209992,-81.6706332,Florida,950181.0,12031,3.5,3.2,3.8,%,Crude Prevalence,Stroke
Escambia,30.66788784,-87.36427494,Florida,315534.0,12033,3.4,3.0,3.7,%,Crude Prevalence,Stroke
Flagler,29.46168424,-81.31348156,Florida,112067.0,12035,3.1,2.8,3.5,%,Crude Prevalence,Stroke
Franklin,29.8752004,-84.80774397,Florida,11736.0,12037,4.0,3.5,4.4,%,Crude Prevalence,Stroke
Gadsden,30.57964751,-84.61392478,Florida,45894.0,12039,4.7,4.3,5.1,%,Crude Prevalence,Stroke
Gilchrist,29.72556885,-82.80066665,Florida,18256.0,12041,3.8,3.4,4.2,%,Crude Prevalence,Stroke
Glades,26.95659579,-81.18898528,Florida,13724.0,12043,4.0,3.7,4.4,%,Crude Prevalence,Stroke
Gulf,29.9540337,-85.22351197,Florida,16164.0,12045,3.5,3.2,3.9,%,Crude Prevalence,Stroke
Hamilton,30.49625814,-82.94811131,Florida,14310.0,12047,4.8,4.4,5.1,%,Crude Prevalence,Stroke
Hardee,27.49284808,-81.80987667,Florida,27245.0,12049,4.4,4.0,4.8,%,Crude Prevalence,Stroke
Hendry,26.55354881,-81.16530531,Florida,41556.0,12051,4.4,4.1,4.8,%,Crude Prevalence,Stroke
Hernando,28.55409758,-82.42570675,Florida,190865.0,12053,3.3,3.0,3.6,%,Crude Prevalence,Stroke
Highlands,27.34286958,-81.34096496,Florida,105424.0,12055,3.7,3.4,4.0,%,Crude Prevalence,Stroke
Hillsborough,27.92970662,-82.30922863,Florida,1436888.0,12057,3.2,2.9,3.5,%,Crude Prevalence,Stroke
Holmes,30.86788611,-85.81399621,Florida,19477.0,12059,4.3,3.8,4.7,%,Crude Prevalence,Stroke
Indian River,27.69411658,-80.60621042,Florida,157413.0,12061,3.1,2.8,3.5,%,Crude Prevalence,Stroke
Jackson,30.79544821,-85.21553453,Florida,48305.0,12063,4.2,3.8,4.6,%,Crude Prevalence,Stroke
Jefferson,30.43745722,-83.89499655,Florida,14288.0,12065,3.9,3.5,4.3,%,Crude Prevalence,Stroke
Lafayette,29.98573094,-83.18182453,Florida,8732.0,12067,4.3,3.9,4.8,%,Crude Prevalence,Stroke
Lake,28.76124449,-81.71150817,Florida,356495.0,12069,3.2,3.0,3.6,%,Crude Prevalence,Stroke
Lee,26.57745177,-81.83497865,Florida,754610.0,12071,3.1,2.8,3.5,%,Crude Prevalence,Stroke
Leon,30.45809639,-84.27803622,Florida,292502.0,12073,3.3,3.0,3.6,%,Crude Prevalence,Stroke
Levy,29.31923477,-82.74244699,Florida,40770.0,12075,3.9,3.6,4.3,%,Crude Prevalence,Stroke
Liberty,30.24124181,-84.88270861,Florida,8457.0,12077,4.1,3.7,4.5,%,Crude Prevalence,Stroke
Madison,30.4443914,-83.46982282,Florida,18529.0,12079,4.8,4.4,5.2,%,Crude Prevalence,Stroke
Manatee,27.47186118,-82.31549584,Florida,394855.0,12081,3.0,2.7,3.3,%,Crude Prevalence,Stroke
Marion,29.21016091,-82.05673787,Florida,359977.0,12083,3.5,3.2,3.9,%,Crude Prevalence,Stroke
Martin,27.07763224,-80.43125893,Florida,160912.0,12085,2.9,2.5,3.2,%,Crude Prevalence,Stroke
Miami-Dade,25.61427046,-80.56142803,Florida,2761581.0,12086,3.3,3.0,3.6,%,Crude Prevalence,Stroke
Monroe,25.36600458,-81.06771247,Florida,75027.0,12087,2.9,2.6,3.2,%,Crude Prevalence,Stroke
Nassau,30.6106208,-81.80198035,Florida,85832.0,12089,2.9,2.6,3.3,%,Crude Prevalence,Stroke
Okaloosa,30.69085706,-86.59169942,Florida,207269.0,12091,3.0,2.7,3.3,%,Crude Prevalence,Stroke
Okeechobee,27.38669569,-80.88881798,Florida,41537.0,12093,4.1,3.8,4.5,%,Crude Prevalence,Stroke
Orange,28.51418401,-81.32288958,Florida,1380645.0,12095,3.2,3.0,3.5,%,Crude Prevalence,Stroke
Osceola,28.06260996,-81.14956272,Florida,367990.0,12097,3.4,3.1,3.6,%,Crude Prevalence,Stroke
Palm Beach,26.64769528,-80.46525488,Florida,1485941.0,12099,3.1,2.8,3.4,%,Crude Prevalence,Stroke
Pasco,28.30950733,-82.39262762,Florida,539630.0,12101,3.2,2.8,3.5,%,Crude Prevalence,Stroke
Pinellas,27.9201576,-82.72165973,Florida,975280.0,12103,3.0,2.7,3.4,%,Crude Prevalence,Stroke
Polk,27.94877779,-81.69731123,Florida,708009.0,12105,3.5,3.2,3.9,%,Crude Prevalence,Stroke
Putnam,29.60861786,-81.74426877,Florida,74163.0,12107,4.2,3.9,4.7,%,Crude Prevalence,Stroke
St. Johns,29.90163206,-81.44052295,Florida,254261.0,12109,2.6,2.3,2.9,%,Crude Prevalence,Stroke
St. Lucie,27.37755371,-80.47093128,Florida,321128.0,12111,3.5,3.2,3.9,%,Crude Prevalence,Stroke
Santa Rosa,30.70044866,-87.02094806,Florida,179349.0,12113,3.0,2.6,3.3,%,Crude Prevalence,Stroke
Sarasota,27.18438631,-82.33145633,Florida,426718.0,12115,2.8,2.4,3.1,%,Crude Prevalence,Stroke
Seminole,28.71737531,-81.23554604,Florida,467832.0,12117,2.8,2.5,3.0,%,Crude Prevalence,Stroke
Sumter,28.70547136,-82.08154799,Florida,128754.0,12119,2.9,2.6,3.2,%,Crude Prevalence,Stroke
Suwannee,30.19467162,-82.9910983,Florida,44191.0,12121,3.8,3.5,4.2,%,Crude Prevalence,Stroke
Taylor,30.04708495,-83.60298751,Florida,21623.0,12123,4.2,3.8,4.6,%,Crude Prevalence,Stroke
Union,30.04409779,-82.37190745,Florida,14940.0,12125,4.4,3.9,4.8,%,Crude Prevalence,Stroke
Volusia,29.05881989,-81.18199975,Florida,547538.0,12127,3.3,2.9,3.6,%,Crude Prevalence,Stroke
Wakulla,30.16737643,-84.40048848,Florida,32461.0,12129,3.3,3.0,3.6,%,Crude Prevalence,Stroke
Walton,30.64344211,-86.16975224,Florida,71375.0,12131,3.2,2.8,3.6,%,Crude Prevalence,Stroke
Washington,30.61072043,-85.66537437,Florida,24880.0,12133,4.3,4.0,4.8,%,Crude Prevalence,Stroke
Appling,31.74894487,-82.28939513,Georgia,18507.0,13001,4.3,4.0,4.8,%,Crude Prevalence,Stroke
Atkinson,31.29719202,-82.88029248,Georgia,8297.0,13003,4.8,4.4,5.1,%,Crude Prevalence,Stroke
Bacon,31.55344199,-82.45254076,Georgia,11185.0,13005,4.2,3.8,4.6,%,Crude Prevalence,Stroke
Baker,31.3263615,-84.44394261,Georgia,3092.0,13007,4.2,3.9,4.6,%,Crude Prevalence,Stroke
Baldwin,33.06922942,-83.25048524,Georgia,44823.0,13009,4.4,4.0,4.8,%,Crude Prevalence,Stroke
Banks,34.3536866,-83.49742613,Georgia,18988.0,13011,3.6,3.2,4.0,%,Crude Prevalence,Stroke
Barrow,33.99304503,-83.71351145,Georgia,80809.0,13013,3.3,3.0,3.7,%,Crude Prevalence,Stroke
Bartow,34.23777244,-84.84062451,Georgia,106408.0,13015,3.4,3.0,3.8,%,Crude Prevalence,Stroke
Ben Hill,31.75971358,-83.22013115,Georgia,16787.0,13017,4.5,4.2,4.8,%,Crude Prevalence,Stroke
Berrien,31.27582028,-83.22986267,Georgia,19252.0,13019,4.2,3.8,4.6,%,Crude Prevalence,Stroke
Bibb,32.80641586,-83.6976276,Georgia,153095.0,13021,4.3,3.9,4.7,%,Crude Prevalence,Stroke
Bleckley,32.43439209,-83.32807354,Georgia,12838.0,13023,3.8,3.4,4.1,%,Crude Prevalence,Stroke
Brantley,31.19704641,-81.98144479,Georgia,18897.0,13025,4.1,3.7,4.6,%,Crude Prevalence,Stroke
Brooks,30.84217815,-83.58055565,Georgia,15513.0,13027,4.4,4.0,4.7,%,Crude Prevalence,Stroke
Bryan,32.01573371,-81.44586077,Georgia,38109.0,13029,2.9,2.6,3.3,%,Crude Prevalence,Stroke
Bulloch,32.39677746,-81.74311416,Georgia,77296.0,13031,3.9,3.6,4.3,%,Crude Prevalence,Stroke
Burke,33.06115117,-82.00102189,Georgia,22423.0,13033,4.6,4.2,5.0,%,Crude Prevalence,Stroke
Butts,33.28825619,-83.95738636,Georgia,24193.0,13035,4.2,3.9,4.6,%,Crude Prevalence,Stroke
Calhoun,31.52834311,-84.62399916,Georgia,6352.0,13037,5.7,5.3,6.2,%,Crude Prevalence,Stroke
Camden,30.93024409,-81.67056811,Georgia,53677.0,13039,3.3,3.0,3.5,%,Crude Prevalence,Stroke
Candler,32.40343894,-82.07370957,Georgia,10836.0,13043,4.7,4.3,5.2,%,Crude Prevalence,Stroke
Carroll,33.58254077,-85.07983718,Georgia,118121.0,13045,3.6,3.3,4.0,%,Crude Prevalence,Stroke
Catoosa,34.90295804,-85.13861912,Georgia,67420.0,13047,2.9,2.6,3.3,%,Crude Prevalence,Stroke
Charlton,30.78160602,-82.13753604,Georgia,12968.0,13049,4.4,4.0,4.8,%,Crude Prevalence,Stroke
Chatham,32.00369869,-81.13314122,Georgia,289195.0,13051,3.4,3.1,3.8,%,Crude Prevalence,Stroke
Chattahoochee,32.34726889,-84.78680105,Georgia,10684.0,13053,3.7,3.4,3.9,%,Crude Prevalence,Stroke
Chattooga,34.47483844,-85.34525888,Georgia,24790.0,13055,4.1,3.7,4.6,%,Crude Prevalence,Stroke
Cherokee,34.24392336,-84.47658676,Georgia,254149.0,13057,2.6,2.3,2.9,%,Crude Prevalence,Stroke
Clarke,33.95063302,-83.36691008,Georgia,127330.0,13059,4.0,3.6,4.4,%,Crude Prevalence,Stroke
Clay,31.62647612,-84.97943709,Georgia,2887.0,13061,5.7,5.3,6.2,%,Crude Prevalence,Stroke
Clayton,33.54217493,-84.35859676,Georgia,289615.0,13063,4.6,4.1,5.0,%,Crude Prevalence,Stroke
Clinch,30.91528788,-82.70637489,Georgia,6648.0,13065,5.2,4.7,5.7,%,Crude Prevalence,Stroke
Cobb,33.94105875,-84.57641569,Georgia,756865.0,13067,2.8,2.5,3.1,%,Crude Prevalence,Stroke
Coffee,31.54928225,-82.84931649,Georgia,43093.0,13069,4.2,3.8,4.5,%,Crude Prevalence,Stroke
Colquitt,31.18826336,-83.76874953,Georgia,45592.0,13071,4.4,4.1,4.8,%,Crude Prevalence,Stroke
Columbia,33.54461092,-82.26368138,Georgia,154291.0,13073,2.7,2.5,3.0,%,Crude Prevalence,Stroke
Cook,31.15442459,-83.43045437,Georgia,17162.0,13075,4.1,3.8,4.6,%,Crude Prevalence,Stroke
Coweta,33.35337749,-84.76352637,Georgia,145864.0,13077,3.0,2.7,3.3,%,Crude Prevalence,Stroke
Crawford,32.71422865,-83.98613815,Georgia,12318.0,13079,3.9,3.6,4.3,%,Crude Prevalence,Stroke
Crisp,31.92295332,-83.76805172,Georgia,22601.0,13081,4.9,4.5,5.3,%,Crude Prevalence,Stroke
Dade,34.8543477,-85.50487967,Georgia,16226.0,13083,3.4,3.0,3.8,%,Crude Prevalence,Stroke
Dawson,34.44372498,-84.16999662,Georgia,25083.0,13085,2.7,2.4,3.1,%,Crude Prevalence,Stroke
Decatur,30.87818367,-84.57936317,Georgia,26575.0,13087,4.4,4.1,4.8,%,Crude Prevalence,Stroke
DeKalb,33.77156134,-84.22680801,Georgia,756558.0,13089,3.6,3.2,4.0,%,Crude Prevalence,Stroke
Dodge,32.17246403,-83.16822743,Georgia,20705.0,13091,4.2,3.9,4.6,%,Crude Prevalence,Stroke
Dooly,32.15743503,-83.79870262,Georgia,13706.0,13093,4.7,4.3,5.1,%,Crude Prevalence,Stroke
Dougherty,31.53336898,-84.21651198,Georgia,91243.0,13095,5.0,4.5,5.5,%,Crude Prevalence,Stroke
Douglas,33.70193019,-84.76771591,Georgia,145331.0,13097,3.5,3.2,3.8,%,Crude Prevalence,Stroke
Early,31.32283637,-84.90338002,Georgia,10247.0,13099,4.9,4.5,5.3,%,Crude Prevalence,Stroke
Echols,30.70975082,-82.89307938,Georgia,4000.0,13101,4.0,3.6,4.4,%,Crude Prevalence,Stroke
Effingham,32.36744006,-81.34142795,Georgia,62190.0,13103,3.0,2.8,3.4,%,Crude Prevalence,Stroke
Elbert,34.11646868,-82.83982029,Georgia,19120.0,13105,4.1,3.8,4.5,%,Crude Prevalence,Stroke
Emanuel,32.58976895,-82.30188355,Georgia,22612.0,13107,4.5,4.2,4.9,%,Crude Prevalence,Stroke
Evans,32.15671598,-81.88649243,Georgia,10721.0,13109,4.5,4.1,4.9,%,Crude Prevalence,Stroke
Fannin,34.86437216,-84.3194942,Georgia,25964.0,13111,3.1,2.8,3.5,%,Crude Prevalence,Stroke
Fayette,33.41321962,-84.4944377,Georgia,113459.0,13113,2.6,2.4,2.9,%,Crude Prevalence,Stroke
Floyd,34.26263651,-85.21452883,Georgia,97927.0,13115,3.6,3.3,4.0,%,Crude Prevalence,Stroke
Forsyth,34.22518135,-84.12500222,Georgia,236612.0,13117,2.3,2.0,2.6,%,Crude Prevalence,Stroke
Franklin,34.37567635,-83.22903576,Georgia,23023.0,13119,3.8,3.4,4.2,%,Crude Prevalence,Stroke
Fulton,33.78992663,-84.46763569,Georgia,1050114.0,13121,3.2,2.9,3.5,%,Crude Prevalence,Stroke
Gilmer,34.69129166,-84.45521958,Georgia,30816.0,13123,3.3,2.9,3.7,%,Crude Prevalence,Stroke
Glascock,33.22883042,-82.61046235,Georgia,2995.0,13125,4.0,3.6,4.4,%,Crude Prevalence,Stroke
Glynn,31.23039265,-81.53954271,Georgia,85219.0,13127,3.4,3.1,3.8,%,Crude Prevalence,Stroke
Gordon,34.50304049,-84.87632994,Georgia,57685.0,13129,3.7,3.3,4.1,%,Crude Prevalence,Stroke
Grady,30.87476717,-84.23472316,Georgia,24748.0,13131,4.1,3.8,4.5,%,Crude Prevalence,Stroke
Greene,33.57905137,-83.16647249,Georgia,17698.0,13133,3.9,3.6,4.3,%,Crude Prevalence,Stroke
Gwinnett,33.96154951,-84.02434695,Georgia,927781.0,13135,3.0,2.8,3.3,%,Crude Prevalence,Stroke
Habersham,34.6309009,-83.53082722,Georgia,45388.0,13137,3.3,3.0,3.7,%,Crude Prevalence,Stroke
Hall,34.31657346,-83.81954094,Georgia,202148.0,13139,3.2,2.9,3.6,%,Crude Prevalence,Stroke
Hancock,33.26994756,-83.00116758,Georgia,8348.0,13141,5.7,5.2,6.2,%,Crude Prevalence,Stroke
Haralson,33.79408357,-85.21090935,Georgia,29533.0,13143,3.4,3.0,3.8,%,Crude Prevalence,Stroke
Harris,32.73610662,-84.90980768,Georgia,34475.0,13145,2.8,2.6,3.1,%,Crude Prevalence,Stroke
Hart,34.35045345,-82.96390815,Georgia,26099.0,13147,4.0,3.6,4.4,%,Crude Prevalence,Stroke
Heard,33.29706696,-85.12858766,Georgia,11879.0,13149,3.7,3.3,4.1,%,Crude Prevalence,Stroke
Henry,33.45332341,-84.15454247,Georgia,230220.0,13151,3.3,3.0,3.6,%,Crude Prevalence,Stroke
Houston,32.45932111,-83.66627547,Georgia,155469.0,13153,3.4,3.1,3.7,%,Crude Prevalence,Stroke
Irwin,31.6022122,-83.27631869,Georgia,9398.0,13155,4.4,4.0,4.8,%,Crude Prevalence,Stroke
Jackson,34.1337491,-83.56535838,Georgia,70422.0,13157,3.1,2.7,3.4,%,Crude Prevalence,Stroke
Jasper,33.31610752,-83.68819812,Georgia,14040.0,13159,4.1,3.8,4.5,%,Crude Prevalence,Stroke
Jeff Davis,31.80548774,-82.63673877,Georgia,15029.0,13161,4.3,3.9,4.7,%,Crude Prevalence,Stroke
Jefferson,33.05473798,-82.41819314,Georgia,15430.0,13163,4.8,4.4,5.3,%,Crude Prevalence,Stroke
Jenkins,32.79245214,-81.96342975,Georgia,8683.0,13165,4.9,4.5,5.3,%,Crude Prevalence,Stroke
Johnson,32.70149506,-82.66057401,Georgia,9708.0,13167,4.4,4.0,4.7,%,Crude Prevalence,Stroke
