LocationName,lat,lng,StateDesc,TotalPopulation,CountyFIPS,Data_Value,Low_Confidence_Limit,High_Confidence_Limit,Data_Value_Unit,Data_Value_Type,Measure_Short
San Mateo,37.42322968,-122.3273639,California,769545.0,6081,5.1,4.6,5.5,%,Crude Prevalence,Heart Disease
Santa Barbara,34.67363399,-120.0166318,California,446527.0,6083,5.9,5.3,6.4,%,Crude Prevalence,Heart Disease
Santa Clara,37.23263642,-121.6961445,California,1937570.0,6085,4.5,4.1,4.9,%,Crude Prevalence,Heart Disease
Santa Cruz,37.05611958,-122.0010073,California,274255.0,6087,5.7,5.1,6.3,%,Crude Prevalence,Heart Disease
Shasta,40.7636356,-122.0392223,California,180040.0,6089,7.7,7.0,8.5,%,Crude Prevalence,Heart Disease
Sierra,39.58014381,-120.5160862,California,2987.0,6091,9.6,8.6,10.5,%,Crude Prevalence,Heart Disease
Siskiyou,41.59425182,-122.5390516,California,43724.0,6093,9.2,8.3,10.2,%,Crude Prevalence,Heart Disease
Solano,38.27061842,-121.9320733,California,446610.0,6095,5.7,5.3,6.1,%,Crude Prevalence,Heart Disease
Sonoma,38.52854399,-122.8876375,California,499942.0,6097,6.2,5.6,6.9,%,Crude Prevalence,Heart Disease
Stanislaus,37.55913651,-120.997954,California,549815.0,6099,6.5,6.0,7.0,%,Crude Prevalence,Heart Disease
Sutter,39.03443385,-121.6945535,California,96807.0,6101,7.0,6.4,7.5,%,Crude Prevalence,Heart Disease
Tehama,40.12516798,-122.2337288,California,63916.0,6103,8.7,7.9,9.5,%,Crude Prevalence,Heart Disease
Trinity,40.64977624,-123.1157771,California,12535.0,6105,10.3,9.2,11.3,%,Crude Prevalence,Heart Disease
Tulare,36.22061355,-118.8012238,California,465861.0,6107,6.9,6.4,7.4,%,Crude Prevalence,Heart Disease
Tuolumne,38.02628123,-119.9524446,California,54539.0,6109,8.3,7.5,9.1,%,Crude Prevalence,Heart Disease
Ventura,34.45676389,-119.0835707,California,850967.0,6111,5.9,5.4,6.4,%,Crude Prevalence,Heart Disease
Yolo,38.68651609,-121.9018521,California,220408.0,6113,5.1,4.7,5.5,%,Crude Prevalence,Heart Disease
Yuba,39.26964082,-121.3505415,California,78041.0,6115,6.5,6.0,7.0,%,Crude Prevalence,Heart Disease
Adams,39.87402122,-104.3380626,Colorado,511868.0,8001,5.0,4.6,5.4,%,Crude Prevalence,Heart Disease
Alamosa,37.57262092,-105.7883819,Colorado,16683.0,8003,6.4,5.9,6.9,%,Crude Prevalence,Heart Disease
Arapahoe,39.65033573,-104.3370084,Colorado,651215.0,8005,4.7,4.3,5.2,%,Crude Prevalence,Heart Disease
Archuleta,37.19365584,-107.0481757,Colorado,13765.0,8007,7.6,6.7,8.6,%,Crude Prevalence,Heart Disease
Baca,37.31928731,-102.5601285,Colorado,3585.0,8009,9.8,8.7,10.9,%,Crude Prevalence,Heart Disease
Bent,37.9550485,-103.0720329,Colorado,5882.0,8011,8.0,7.4,8.7,%,Crude Prevalence,Heart Disease
Boulder,40.09251514,-105.3580726,Colorado,326078.0,8013,4.6,4.1,5.1,%,Crude Prevalence,Heart Disease
Broomfield,39.95460762,-105.0530144,Colorado,69267.0,8014,4.5,4.0,4.9,%,Crude Prevalence,Heart Disease
Chaffee,38.74850892,-106.1933346,Colorado,20027.0,8015,7.5,6.7,8.4,%,Crude Prevalence,Heart Disease
Cheyenne,38.82780819,-102.6036384,Colorado,1876.0,8017,7.6,6.8,8.5,%,Crude Prevalence,Heart Disease
Clear Creek,39.68900806,-105.6448509,Colorado,9605.0,8019,6.0,5.4,6.8,%,Crude Prevalence,Heart Disease
Conejos,37.20064187,-106.1913793,Colorado,8200.0,8021,8.6,8.0,9.3,%,Crude Prevalence,Heart Disease
Costilla,37.27777759,-105.4282108,Colorado,3828.0,8023,11.6,10.7,12.5,%,Crude Prevalence,Heart Disease
Crowley,38.32649889,-103.7843752,Colorado,5858.0,8025,7.2,6.7,7.8,%,Crude Prevalence,Heart Disease
Custer,38.10865771,-105.3669993,Colorado,4954.0,8027,9.0,7.9,10.3,%,Crude Prevalence,Heart Disease
Delta,38.86152219,-107.8629832,Colorado,30953.0,8029,9.4,8.5,10.4,%,Crude Prevalence,Heart Disease
Denver,39.76029518,-104.876586,Colorado,716492.0,8031,4.6,4.2,5.0,%,Crude Prevalence,Heart Disease
Dolores,37.75186746,-108.5172417,Colorado,2074.0,8033,9.1,8.1,10.1,%,Crude Prevalence,Heart Disease
Douglas,39.32963177,-104.9287982,Colorado,342776.0,8035,4.2,3.7,4.7,%,Crude Prevalence,Heart Disease
Eagle,39.62796763,-106.6952462,Colorado,54993.0,8037,4.7,4.2,5.3,%,Crude Prevalence,Heart Disease
Elbert,39.28676208,-104.1357093,Colorado,26282.0,8039,5.8,5.2,6.5,%,Crude Prevalence,Heart Disease
El Paso,38.83236112,-104.5254283,Colorado,713856.0,8041,5.0,4.6,5.5,%,Crude Prevalence,Heart Disease
Fremont,38.47308193,-105.4397863,Colorado,48021.0,8043,7.9,7.1,8.6,%,Crude Prevalence,Heart Disease
Garfield,39.59926674,-107.903937,Colorado,59770.0,8045,5.5,4.9,6.1,%,Crude Prevalence,Heart Disease
Gilpin,39.85718515,-105.5224457,Colorado,6121.0,8047,5.7,5.0,6.3,%,Crude Prevalence,Heart Disease
Grand,40.10265772,-106.1174119,Colorado,15525.0,8049,6.4,5.6,7.2,%,Crude Prevalence,Heart Disease
Gunnison,38.66682101,-107.0321897,Colorado,17246.0,8051,4.8,4.4,5.4,%,Crude Prevalence,Heart Disease
Hinsdale,37.82198642,-107.3002736,Colorado,811.0,8053,8.1,7.0,9.3,%,Crude Prevalence,Heart Disease
Huerfano,37.68494013,-104.9606298,Colorado,6889.0,8055,9.7,8.8,10.5,%,Crude Prevalence,Heart Disease
Jackson,40.66601351,-106.3429878,Colorado,1399.0,8057,8.1,7.3,9.0,%,Crude Prevalence,Heart Disease
Jefferson,39.58587063,-105.2503251,Colorado,580233.0,8059,5.1,4.6,5.7,%,Crude Prevalence,Heart Disease
Kiowa,38.43289762,-102.7405008,Colorado,1383.0,8061,8.6,7.9,9.5,%,Crude Prevalence,Heart Disease
Kit Carson,39.30507096,-102.60233,Colorado,7163.0,8063,7.8,7.1,8.7,%,Crude Prevalence,Heart Disease
Lake,39.20191528,-106.3448349,Colorado,7824.0,8065,6.4,5.7,7.0,%,Crude Prevalence,Heart Disease
La Plata,37.28668213,-107.8432983,Colorado,56310.0,8067,5.7,5.1,6.3,%,Crude Prevalence,Heart Disease
Larimer,40.66652488,-105.4614279,Colorado,350518.0,8069,5.0,4.5,5.5,%,Crude Prevalence,Heart Disease
Las Animas,37.31576816,-104.0386566,Colorado,14503.0,8071,8.5,7.8,9.2,%,Crude Prevalence,Heart Disease
Lincoln,38.98816975,-103.5138977,Colorado,5610.0,8073,7.2,6.6,7.8,%,Crude Prevalence,Heart Disease
Logan,40.72485403,-103.1100371,Colorado,21528.0,8075,6.9,6.3,7.7,%,Crude Prevalence,Heart Disease
Mesa,39.0181822,-108.4669015,Colorado,153207.0,8077,7.0,6.3,7.8,%,Crude Prevalence,Heart Disease
Mineral,37.66845124,-106.924145,Colorado,776.0,8079,7.8,6.9,8.7,%,Crude Prevalence,Heart Disease
Moffat,40.61836452,-108.207536,Colorado,13188.0,8081,6.9,6.2,7.5,%,Crude Prevalence,Heart Disease
Montezuma,37.33855367,-108.5966504,Colorado,26158.0,8083,8.2,7.4,9.1,%,Crude Prevalence,Heart Disease
Montrose,38.40236635,-108.2688964,Colorado,42214.0,8085,8.4,7.5,9.4,%,Crude Prevalence,Heart Disease
Morgan,40.26277543,-103.8097244,Colorado,28558.0,8087,6.9,6.3,7.5,%,Crude Prevalence,Heart Disease
Otero,37.9024143,-103.7167076,Colorado,18432.0,8089,8.6,7.8,9.3,%,Crude Prevalence,Heart Disease
Ouray,38.15530071,-107.7692209,Colorado,4833.0,8091,7.3,6.5,8.2,%,Crude Prevalence,Heart Disease
Park,39.11978797,-105.7164996,Colorado,18556.0,8093,6.5,5.8,7.2,%,Crude Prevalence,Heart Disease
Phillips,40.59394842,-102.3573987,Colorado,4286.0,8095,7.8,7.0,8.8,%,Crude Prevalence,Heart Disease
Pitkin,39.21744595,-106.9159741,Colorado,17950.0,8097,5.3,4.7,6.1,%,Crude Prevalence,Heart Disease
Prowers,37.95518014,-102.3933004,Colorado,12164.0,8099,7.8,7.1,8.6,%,Crude Prevalence,Heart Disease
Pueblo,38.17380845,-104.5126955,Colorado,167529.0,8101,7.2,6.6,7.8,%,Crude Prevalence,Heart Disease
Rio Blanco,39.9797518,-108.2171135,Colorado,6336.0,8103,6.6,6.0,7.2,%,Crude Prevalence,Heart Disease
Rio Grande,37.58223399,-106.3829212,Colorado,11250.0,8105,7.6,7.0,8.3,%,Crude Prevalence,Heart Disease
Routt,40.48551867,-106.9912275,Colorado,25733.0,8107,5.2,4.6,5.9,%,Crude Prevalence,Heart Disease
Saguache,38.08046529,-106.2811212,Colorado,6843.0,8109,9.4,8.5,10.4,%,Crude Prevalence,Heart Disease
San Juan,37.76425547,-107.6756734,Colorado,762.0,8111,7.4,6.6,8.2,%,Crude Prevalence,Heart Disease
San Miguel,38.00401543,-108.4059271,Colorado,8191.0,8113,5.1,4.5,5.8,%,Crude Prevalence,Heart Disease
Sedgwick,40.87598057,-102.3519638,Colorado,2303.0,8115,9.3,8.3,10.3,%,Crude Prevalence,Heart Disease
Summit,39.6342148,-106.1163196,Colorado,31007.0,8117,4.9,4.3,5.5,%,Crude Prevalence,Heart Disease
Teller,38.88227988,-105.1617042,Colorado,25083.0,8119,6.9,6.1,7.8,%,Crude Prevalence,Heart Disease
Washington,39.97112969,-103.2014136,Colorado,4909.0,8121,7.8,7.0,8.6,%,Crude Prevalence,Heart Disease
Weld,40.55493613,-104.3928271,Colorado,314305.0,8123,5.2,4.7,5.7,%,Crude Prevalence,Heart Disease
Yuma,40.00284508,-102.4246098,Colorado,10020.0,8125,7.4,6.7,8.2,%,Crude Prevalence,Heart Disease
Fairfield,41.27166724,-73.38942182,Connecticut,943823.0,9001,5.5,5.0,6.1,%,Crude Prevalence,Heart Disease
Hartford,41.80653444,-72.73276698,Connecticut,892697.0,9003,6.1,5.5,6.7,%,Crude Prevalence,Heart Disease
Litchfield,41.79234069,-73.24529195,Connecticut,181111.0,9005,6.8,6.1,7.6,%,Crude Prevalence,Heart Disease
Middlesex,41.46333347,-72.53513114,Connecticut,162682.0,9007,6.4,5.7,7.1,%,Crude Prevalence,Heart Disease
New Haven,41.41052748,-72.93263656,Connecticut,857620.0,9009,6.5,5.9,7.1,%,Crude Prevalence,Heart Disease
New London,41.48674009,-72.10184166,Connecticut,266784.0,9011,6.7,6.1,7.4,%,Crude Prevalence,Heart Disease
Tolland,41.8545849,-72.33645479,Connecticut,150921.0,9013,5.7,5.1,6.4,%,Crude Prevalence,Heart Disease
Windham,41.82994523,-71.98753068,Connecticut,117027.0,9015,6.8,6.1,7.5,%,Crude Prevalence,Heart Disease
Kent,39.08669553,-75.56840742,Delaware,178550.0,10001,7.4,6.9,8.1,%,Crude Prevalence,Heart Disease
New Castle,39.58183211,-75.64792264,Delaware,559335.0,10003,5.8,5.3,6.3,%,Crude Prevalence,Heart Disease
Sussex,38.66089894,-75.38998541,Delaware,229286.0,10005,9.9,8.9,11.0,%,Crude Prevalence,Heart Disease
District of Columbia,38.90472697,-77.01629978,District of Columbia,702455.0,11001,4.1,3.8,4.5,%,Crude Prevalence,Heart Disease
Alachua,29.67494731,-82.35809321,Florida,269956.0,12001,6.1,5.6,6.6,%,Crude Prevalence,Heart Disease
Baker,30.3312026,-82.28474734,Florida,28355.0,12003,7.9,7.3,8.6,%,Crude Prevalence,Heart Disease
Bay,30.26524085,-85.62018844,Florida,185287.0,12005,8.3,7.6,9.1,%,Crude Prevalence,Heart Disease
Bradford,29.94988611,-82.16842536,Florida,27732.0,12007,9.6,8.8,10.3,%,Crude Prevalence,Heart Disease
Brevard,28.29322516,-80.73215381,Florida,596849.0,12009,9.1,8.3,10.0,%,Crude Prevalence,Heart Disease
Broward,26.15211451,-80.48727073,Florida,1951260.0,12011,7.3,6.8,7.8,%,Crude Prevalence,Heart Disease
Calhoun,30.40605417,-85.19663919,Florida,14587.0,12013,9.6,8.8,10.4,%,Crude Prevalence,Heart Disease
Charlotte,26.9058863,-81.9117906,Florida,184998.0,12015,12.6,11.2,14.0,%,Crude Prevalence,Heart Disease
Citrus,28.84866146,-82.47820833,Florida,147929.0,12017,13.0,11.6,14.4,%,Crude Prevalence,Heart Disease
Clay,29.98303767,-81.85788984,Florida,216072.0,12019,7.5,6.8,8.2,%,Crude Prevalence,Heart Disease
Collier,26.1170245,-81.34467832,Florida,378488.0,12021,10.5,9.3,11.9,%,Crude Prevalence,Heart Disease
Columbia,30.22447896,-82.62181545,Florida,70503.0,12023,9.2,8.4,10.1,%,Crude Prevalence,Heart Disease
DeSoto,27.1865581,-81.80934054,Florida,37489.0,12027,11.8,10.8,12.8,%,Crude Prevalence,Heart Disease
Dixie,29.60801957,-83.15869392,Florida,16700.0,12029,12.6,11.6,13.7,%,Crude Prevalence,Heart Disease
Duval,30.33209992,-81.6706332,Florida,950181.0,12031,7.1,6.6,7.7,%,Crude Prevalence,Heart Disease
Escambia,30.66788784,-87.36427494,Florida,315534.0,12033,7.6,6.9,8.2,%,Crude Prevalence,Heart Disease
Flagler,29.46168424,-81.31348156,Florida,112067.0,12035,10.6,9.6,11.6,%,Crude Prevalence,Heart Disease
Franklin,29.8752004,-84.80774397,Florida,11736.0,12037,10.7,9.7,11.7,%,Crude Prevalence,Heart Disease
Gadsden,30.57964751,-84.61392478,Florida,45894.0,12039,9.4,8.8,10.2,%,Crude Prevalence,Heart Disease
Gilchrist,29.72556885,-82.80066665,Florida,18256.0,12041,10.4,9.4,11.4,%,Crude Prevalence,Heart Disease
Glades,26.95659579,-81.18898528,Florida,13724.0,12043,12.0,11.0,13.1,%,Crude Prevalence,Heart Disease
Gulf,29.9540337,-85.22351197,Florida,16164.0,12045,9.3,8.4,10.2,%,Crude Prevalence,Heart Disease
Hamilton,30.49625814,-82.94811131,Florida,14310.0,12047,10.4,9.6,11.1,%,Crude Prevalence,Heart Disease
Hardee,27.49284808,-81.80987667,Florida,27245.0,12049,10.5,9.8,11.3,%,Crude Prevalence,Heart Disease
Hendry,26.55354881,-81.16530531,Florida,41556.0,12051,9.6,9.0,10.2,%,Crude Prevalence,Heart Disease
Hernando,28.55409758,-82.42570675,Florida,190865.0,12053,10.8,9.8,11.9,%,Crude Prevalence,Heart Disease
Highlands,27.34286958,-81.34096496,Florida,105424.0,12055,13.5,12.2,14.9,%,Crude Prevalence,Heart Disease
Hillsborough,27.92970662,-82.30922863,Florida,1436888.0,12057,6.8,6.2,7.3,%,Crude Prevalence,Heart Disease
Holmes,30.86788611,-85.81399621,Florida,19477.0,12059,11.1,10.1,12.1,%,Crude Prevalence,Heart Disease
Indian River,27.69411658,-80.60621042,Florida,157413.0,12061,11.0,9.8,12.2,%,Crude Prevalence,Heart Disease
Jackson,30.79544821,-85.21553453,Florida,48305.0,12063,10.1,9.3,10.9,%,Crude Prevalence,Heart Disease
Jefferson,30.43745722,-83.89499655,Florida,14288.0,12065,9.9,9.1,10.8,%,Crude Prevalence,Heart Disease
Lafayette,29.98573094,-83.18182453,Florida,8732.0,12067,9.9,9.0,10.8,%,Crude Prevalence,Heart Disease
Lake,28.76124449,-81.71150817,Florida,356495.0,12069,10.0,9.1,11.0,%,Crude Prevalence,Heart Disease
Lee,26.57745177,-81.83497865,Florida,754610.0,12071,10.0,9.0,11.2,%,Crude Prevalence,Heart Disease
Leon,30.45809639,-84.27803622,Florida,292502.0,12073,5.9,5.5,6.4,%,Crude Prevalence,Heart Disease
Levy,29.31923477,-82.74244699,Florida,40770.0,12075,11.8,10.8,12.8,%,Crude Prevalence,Heart Disease
Liberty,30.24124181,-84.88270861,Florida,8457.0,12077,8.9,8.2,9.7,%,Crude Prevalence,Heart Disease
Madison,30.4443914,-83.46982282,Florida,18529.0,12079,11.1,10.3,12.0,%,Crude Prevalence,Heart Disease
Manatee,27.47186118,-82.31549584,Florida,394855.0,12081,10.1,9.1,11.2,%,Crude Prevalence,Heart Disease
Marion,29.21016091,-82.05673787,Florida,359977.0,12083,11.2,10.1,12.3,%,Crude Prevalence,Heart Disease
Martin,27.07763224,-80.43125893,Florida,160912.0,12085,10.2,9.0,11.4,%,Crude Prevalence,Heart Disease
Miami-Dade,25.61427046,-80.56142803,Florida,2761581.0,12086,7.7,7.1,8.4,%,Crude Prevalence,Heart Disease
Monroe,25.36600458,-81.06771247,Florida,75027.0,12087,8.6,7.8,9.5,%,Crude Prevalence,Heart Disease
Nassau,30.6106208,-81.80198035,Florida,85832.0,12089,8.5,7.6,9.4,%,Crude Prevalence,Heart Disease
Okaloosa,30.69085706,-86.59169942,Florida,207269.0,12091,7.0,6.3,7.7,%,Crude Prevalence,Heart Disease
Okeechobee,27.38669569,-80.88881798,Florida,41537.0,12093,10.9,10.0,11.8,%,Crude Prevalence,Heart Disease
Orange,28.51418401,-81.32288958,Florida,1380645.0,12095,6.2,5.8,6.6,%,Crude Prevalence,Heart Disease
Osceola,28.06260996,-81.14956272,Florida,367990.0,12097,7.0,6.6,7.5,%,Crude Prevalence,Heart Disease
Palm Beach,26.64769528,-80.46525488,Florida,1485941.0,12099,8.6,7.8,9.7,%,Crude Prevalence,Heart Disease
Pasco,28.30950733,-82.39262762,Florida,539630.0,12101,9.4,8.5,10.3,%,Crude Prevalence,Heart Disease
Pinellas,27.9201576,-82.72165973,Florida,975280.0,12103,9.3,8.4,10.2,%,Crude Prevalence,Heart Disease
Polk,27.94877779,-81.69731123,Florida,708009.0,12105,9.3,8.6,10.1,%,Crude Prevalence,Heart Disease
Putnam,29.60861786,-81.74426877,Florida,74163.0,12107,12.0,11.0,13.1,%,Crude Prevalence,Heart Disease
St. Johns,29.90163206,-81.44052295,Florida,254261.0,12109,7.5,6.8,8.4,%,Crude Prevalence,Heart Disease
St. Lucie,27.37755371,-80.47093128,Florida,321128.0,12111,9.7,8.8,10.6,%,Crude Prevalence,Heart Disease
Santa Rosa,30.70044866,-87.02094806,Florida,179349.0,12113,7.7,6.9,8.4,%,Crude Prevalence,Heart Disease
Sarasota,27.18438631,-82.33145633,Florida,426718.0,12115,10.7,9.4,12.0,%,Crude Prevalence,Heart Disease
Seminole,28.71737531,-81.23554604,Florida,467832.0,12117,6.5,6.0,7.0,%,Crude Prevalence,Heart Disease
Sumter,28.70547136,-82.08154799,Florida,128754.0,12119,13.7,11.9,15.6,%,Crude Prevalence,Heart Disease
Suwannee,30.19467162,-82.9910983,Florida,44191.0,12121,10.4,9.5,11.3,%,Crude Prevalence,Heart Disease
Taylor,30.04708495,-83.60298751,Florida,21623.0,12123,10.5,9.7,11.4,%,Crude Prevalence,Heart Disease
Union,30.04409779,-82.37190745,Florida,14940.0,12125,9.8,9.0,10.6,%,Crude Prevalence,Heart Disease
Volusia,29.05881989,-81.18199975,Florida,547538.0,12127,9.6,8.7,10.5,%,Crude Prevalence,Heart Disease
Wakulla,30.16737643,-84.40048848,Florida,32461.0,12129,7.8,7.1,8.6,%,Crude Prevalence,Heart Disease
Walton,30.64344211,-86.16975224,Florida,71375.0,12131,9.1,8.2,10.1,%,Crude Prevalence,Heart Disease
Washington,30.61072043,-85.66537437,Florida,24880.0,12133,10.2,9.3,11.0,%,Crude Prevalence,Heart Disease
Appling,31.74894487,-82.28939513,Georgia,18507.0,13001,10.0,9.1,10.8,%,Crude Prevalence,Heart Disease
Atkinson,31.29719202,-82.88029248,Georgia,8297.0,13003,9.8,9.0,10.4,%,Crude Prevalence,Heart Disease
Bacon,31.55344199,-82.45254076,Georgia,11185.0,13005,9.3,8.6,10.2,%,Crude Prevalence,Heart Disease
Baker,31.3263615,-84.44394261,Georgia,3092.0,13007,9.7,9.0,10.4,%,Crude Prevalence,Heart Disease
Baldwin,33.06922942,-83.25048524,Georgia,44823.0,13009,8.1,7.5,8.7,%,Crude Prevalence,Heart Disease
Banks,34.3536866,-83.49742613,Georgia,18988.0,13011,8.8,8.0,9.8,%,Crude Prevalence,Heart Disease
Barrow,33.99304503,-83.71351145,Georgia,80809.0,13013,6.7,6.2,7.4,%,Crude Prevalence,Heart Disease
Bartow,34.23777244,-84.84062451,Georgia,106408.0,13015,7.4,6.7,8.2,%,Crude Prevalence,Heart Disease
Ben Hill,31.75971358,-83.22013115,Georgia,16787.0,13017,9.5,8.8,10.1,%,Crude Prevalence,Heart Disease
Berrien,31.27582028,-83.22986267,Georgia,19252.0,13019,9.9,9.1,10.8,%,Crude Prevalence,Heart Disease
Bibb,32.80641586,-83.6976276,Georgia,153095.0,13021,7.9,7.3,8.6,%,Crude Prevalence,Heart Disease
Bleckley,32.43439209,-83.32807354,Georgia,12838.0,13023,8.1,7.4,8.8,%,Crude Prevalence,Heart Disease
Brantley,31.19704641,-81.98144479,Georgia,18897.0,13025,9.7,8.8,10.7,%,Crude Prevalence,Heart Disease
Brooks,30.84217815,-83.58055565,Georgia,15513.0,13027,9.9,9.2,10.7,%,Crude Prevalence,Heart Disease
Bryan,32.01573371,-81.44586077,Georgia,38109.0,13029,5.6,5.0,6.1,%,Crude Prevalence,Heart Disease
Bulloch,32.39677746,-81.74311416,Georgia,77296.0,13031,6.2,5.7,6.7,%,Crude Prevalence,Heart Disease
Burke,33.06115117,-82.00102189,Georgia,22423.0,13033,8.9,8.3,9.6,%,Crude Prevalence,Heart Disease
Butts,33.28825619,-83.95738636,Georgia,24193.0,13035,8.5,7.9,9.1,%,Crude Prevalence,Heart Disease
Calhoun,31.52834311,-84.62399916,Georgia,6352.0,13037,10.0,9.2,10.7,%,Crude Prevalence,Heart Disease
Camden,30.93024409,-81.67056811,Georgia,53677.0,13039,6.4,5.9,6.9,%,Crude Prevalence,Heart Disease
Candler,32.40343894,-82.07370957,Georgia,10836.0,13043,10.6,9.7,11.5,%,Crude Prevalence,Heart Disease
Carroll,33.58254077,-85.07983718,Georgia,118121.0,13045,7.2,6.6,7.8,%,Crude Prevalence,Heart Disease
Catoosa,34.90295804,-85.13861912,Georgia,67420.0,13047,7.4,6.7,8.2,%,Crude Prevalence,Heart Disease
Charlton,30.78160602,-82.13753604,Georgia,12968.0,13049,9.0,8.3,9.8,%,Crude Prevalence,Heart Disease
Chatham,32.00369869,-81.13314122,Georgia,289195.0,13051,6.4,5.9,6.9,%,Crude Prevalence,Heart Disease
Chattahoochee,32.34726889,-84.78680105,Georgia,10684.0,13053,3.5,3.2,3.7,%,Crude Prevalence,Heart Disease
Chattooga,34.47483844,-85.34525888,Georgia,24790.0,13055,9.8,8.9,10.8,%,Crude Prevalence,Heart Disease
Cherokee,34.24392336,-84.47658676,Georgia,254149.0,13057,5.8,5.2,6.4,%,Crude Prevalence,Heart Disease
Clarke,33.95063302,-83.36691008,Georgia,127330.0,13059,5.5,5.1,5.9,%,Crude Prevalence,Heart Disease
Clay,31.62647612,-84.97943709,Georgia,2887.0,13061,13.4,12.5,14.3,%,Crude Prevalence,Heart Disease
Clayton,33.54217493,-84.35859676,Georgia,289615.0,13063,6.1,5.6,6.5,%,Crude Prevalence,Heart Disease
Clinch,30.91528788,-82.70637489,Georgia,6648.0,13065,10.9,10.1,11.8,%,Crude Prevalence,Heart Disease
Cobb,33.94105875,-84.57641569,Georgia,756865.0,13067,5.3,4.8,5.8,%,Crude Prevalence,Heart Disease
Coffee,31.54928225,-82.84931649,Georgia,43093.0,13069,7.9,7.3,8.6,%,Crude Prevalence,Heart Disease
Colquitt,31.18826336,-83.76874953,Georgia,45592.0,13071,9.3,8.6,10.1,%,Crude Prevalence,Heart Disease
Columbia,33.54461092,-82.26368138,Georgia,154291.0,13073,5.8,5.3,6.3,%,Crude Prevalence,Heart Disease
Cook,31.15442459,-83.43045437,Georgia,17162.0,13075,8.9,8.1,9.6,%,Crude Prevalence,Heart Disease
Coweta,33.35337749,-84.76352637,Georgia,145864.0,13077,6.3,5.8,6.9,%,Crude Prevalence,Heart Disease
Crawford,32.71422865,-83.98613815,Georgia,12318.0,13079,9.3,8.6,10.2,%,Crude Prevalence,Heart Disease
Crisp,31.92295332,-83.76805172,Georgia,22601.0,13081,10.6,9.8,11.4,%,Crude Prevalence,Heart Disease
Dade,34.8543477,-85.50487967,Georgia,16226.0,13083,8.5,7.6,9.4,%,Crude Prevalence,Heart Disease
Dawson,34.44372498,-84.16999662,Georgia,25083.0,13085,7.4,6.6,8.3,%,Crude Prevalence,Heart Disease
Decatur,30.87818367,-84.57936317,Georgia,26575.0,13087,8.9,8.3,9.6,%,Crude Prevalence,Heart Disease
DeKalb,33.77156134,-84.22680801,Georgia,756558.0,13089,5.7,5.3,6.2,%,Crude Prevalence,Heart Disease
Dodge,32.17246403,-83.16822743,Georgia,20705.0,13091,9.3,8.6,10.0,%,Crude Prevalence,Heart Disease
Dooly,32.15743503,-83.79870262,Georgia,13706.0,13093,9.8,9.1,10.5,%,Crude Prevalence,Heart Disease
Dougherty,31.53336898,-84.21651198,Georgia,91243.0,13095,8.0,7.4,8.7,%,Crude Prevalence,Heart Disease
Douglas,33.70193019,-84.76771591,Georgia,145331.0,13097,6.1,5.6,6.6,%,Crude Prevalence,Heart Disease
Early,31.32283637,-84.90338002,Georgia,10247.0,13099,10.3,9.6,11.1,%,Crude Prevalence,Heart Disease
Echols,30.70975082,-82.89307938,Georgia,4000.0,13101,8.5,7.8,9.2,%,Crude Prevalence,Heart Disease
Effingham,32.36744006,-81.34142795,Georgia,62190.0,13103,6.1,5.6,6.7,%,Crude Prevalence,Heart Disease
Elbert,34.11646868,-82.83982029,Georgia,19120.0,13105,9.9,9.1,10.8,%,Crude Prevalence,Heart Disease
Emanuel,32.58976895,-82.30188355,Georgia,22612.0,13107,9.1,8.5,9.8,%,Crude Prevalence,Heart Disease
Evans,32.15671598,-81.88649243,Georgia,10721.0,13109,9.6,8.8,10.3,%,Crude Prevalence,Heart Disease
Fannin,34.86437216,-84.3194942,Georgia,25964.0,13111,10.4,9.2,11.6,%,Crude Prevalence,Heart Disease
Fayette,33.41321962,-84.4944377,Georgia,113459.0,13113,6.3,5.8,7.0,%,Crude Prevalence,Heart Disease
Floyd,34.26263651,-85.21452883,Georgia,97927.0,13115,8.3,7.5,9.1,%,Crude Prevalence,Heart Disease
